DATE,policy_rate,cpi,unemployment_rate,inflation_rate_yoy,rate_change_1m,tightening_regime
2003-10-01,1.01,184.9,6.0,2.041942604856528,0.0,0
2003-11-01,1.0,185.0,5.8,1.9283746556473913,-0.010000000000000009,0
2003-12-01,0.98,185.5,5.7,2.0352035203520247,-0.020000000000000018,0
2004-01-01,1.0,186.3,5.7,2.026286966046009,0.020000000000000018,1
2004-02-01,1.01,186.7,5.6,1.688453159041381,0.010000000000000009,1
2004-03-01,1.0,187.1,5.8,1.7400761283306032,-0.010000000000000009,0
2004-04-01,1.0,187.4,5.6,2.2925764192139875,0.0,0
2004-05-01,1.0,188.2,5.6,2.8977583378895444,0.0,0
2004-06-01,1.03,188.9,5.6,3.1676679410158393,0.030000000000000027,1
2004-07-01,1.26,189.1,5.5,2.939575394665228,0.22999999999999998,1
2004-08-01,1.43,189.2,5.4,2.5474254742547275,0.16999999999999993,1
2004-09-01,1.61,189.8,5.4,2.5391680172879516,0.18000000000000016,1
2004-10-01,1.76,190.8,5.5,3.1909140075716547,0.1499999999999999,1
2004-11-01,1.93,191.7,5.4,3.621621621621607,0.16999999999999993,1
2004-12-01,2.16,191.7,5.4,3.3423180592991875,0.2300000000000002,1
2005-01-01,2.28,191.6,5.3,2.8448738593666034,0.11999999999999966,1
2005-02-01,2.5,192.4,5.4,3.0530262453133394,0.2200000000000002,1
2005-03-01,2.63,193.1,5.2,3.2068412613575736,0.1299999999999999,1
2005-04-01,2.79,193.7,5.2,3.3617929562433257,0.16000000000000014,1
2005-05-01,3.0,193.6,5.1,2.869287991498415,0.20999999999999996,1
2005-06-01,3.04,193.7,5.0,2.541026998411855,0.040000000000000036,1
2005-07-01,3.26,194.9,5.0,3.067160232681121,0.21999999999999975,1
2005-08-01,3.5,196.1,4.9,3.6469344608879517,0.2400000000000002,1
2005-09-01,3.62,198.8,5.0,4.741833508956805,0.1200000000000001,1
2005-10-01,3.78,199.1,5.0,4.350104821802936,0.1599999999999997,1
2005-11-01,4.0,198.1,5.0,3.3385498174230532,0.2200000000000002,1
2005-12-01,4.16,198.1,4.9,3.3385498174230532,0.16000000000000014,1
2006-01-01,4.29,199.3,4.7,4.018789144050117,0.1299999999999999,1
2006-02-01,4.49,199.4,4.8,3.63825363825363,0.20000000000000018,1
2006-03-01,4.59,199.7,4.7,3.4179181771103018,0.09999999999999964,1
2006-04-01,4.79,200.7,4.7,3.613835828600931,0.20000000000000018,1
2006-05-01,4.94,201.3,4.6,3.9772727272727293,0.15000000000000036,1
2006-06-01,4.99,201.8,4.6,4.1817243159525175,0.04999999999999982,1
2006-07-01,5.24,202.9,4.7,4.104669061056954,0.25,1
2006-08-01,5.25,203.8,4.7,3.926568077511483,0.009999999999999787,1
2006-09-01,5.25,202.8,4.5,2.012072434607637,0.0,0
2006-10-01,5.25,201.9,4.4,1.4063284781516971,0.0,0
2006-11-01,5.25,202.0,4.5,1.9687026754164672,0.0,0
2006-12-01,5.24,203.1,4.4,2.5239777889954462,-0.009999999999999787,0
2007-01-01,5.25,203.437,4.6,2.075765178123423,0.009999999999999787,1
2007-02-01,5.26,204.226,4.5,2.420260782347028,0.009999999999999787,1
2007-03-01,5.26,205.288,4.4,2.798197295943927,0.0,0
2007-04-01,5.25,205.904,4.5,2.5929247633283525,-0.009999999999999787,0
2007-05-01,5.25,206.755,4.4,2.709885742672613,0.0,0
2007-06-01,5.25,207.234,4.6,2.692765113974227,0.0,0
2007-07-01,5.26,207.603,4.7,2.3178905864958077,0.009999999999999787,1
2007-08-01,5.02,207.667,4.6,1.897448478900876,-0.2400000000000002,0
2007-09-01,4.94,208.547,4.7,2.8338264299802685,-0.07999999999999918,0
2007-10-01,4.76,209.19,4.7,3.610698365527476,-0.1800000000000006,0
2007-11-01,4.49,210.834,4.7,4.373267326732666,-0.2699999999999996,0
2007-12-01,4.24,211.445,5.0,4.108813392417532,-0.25,0
2008-01-01,3.94,212.174,5.0,4.294695655165981,-0.30000000000000027,0
2008-02-01,2.98,212.687,4.9,4.142959270611968,-0.96,0
2008-03-01,2.61,213.448,5.1,3.9749035501344343,-0.3700000000000001,0
2008-04-01,2.28,213.942,5.0,3.9037609759888126,-0.33000000000000007,0
2008-05-01,1.98,215.208,5.4,4.088413823123993,-0.2999999999999998,0
2008-06-01,2.0,217.463,5.6,4.935966105947864,0.020000000000000018,1
2008-07-01,2.01,219.016,5.8,5.497512078341837,0.009999999999999787,1
2008-08-01,2.0,218.69,6.1,5.308017162091239,-0.009999999999999787,0
2008-09-01,1.81,218.877,6.1,4.953319875136075,-0.18999999999999995,0
2008-10-01,0.97,216.995,6.5,3.7310578899565128,-0.8400000000000001,0
2008-11-01,0.39,213.153,6.8,1.0999174706166848,-0.58,0
2008-12-01,0.16,211.398,7.3,-0.02222800255385904,-0.23,0
2009-01-01,0.15,211.933,7.8,-0.11358601902212717,-0.010000000000000009,0
2009-02-01,0.22,212.705,8.3,0.008463140671510772,0.07,1
2009-03-01,0.18,212.495,8.7,-0.4464787676623838,-0.04000000000000001,0
2009-04-01,0.15,212.709,9.0,-0.5763244243767063,-0.03,0
2009-05-01,0.18,213.022,9.4,-1.015761495855172,0.03,1
2009-06-01,0.21,214.79,9.5,-1.2291746182109153,0.03,1
2009-07-01,0.16,214.726,9.5,-1.9587610037622771,-0.04999999999999999,0
2009-08-01,0.16,215.445,9.6,-1.4838355663267633,0.0,0
2009-09-01,0.15,215.861,9.8,-1.377942862886472,-0.010000000000000009,0
2009-10-01,0.12,216.509,10.0,-0.22396829420033848,-0.03,0
2009-11-01,0.12,217.234,9.9,1.9145871744709275,0.0,0
2009-12-01,0.12,217.347,9.9,2.8141231232083674,0.0,0
2010-01-01,0.11,217.488,9.8,2.6211113889767157,-0.009999999999999995,0
2010-02-01,0.13,217.281,9.8,2.151336357866529,0.020000000000000004,1
2010-03-01,0.16,217.353,9.9,2.2861714393279886,0.03,1
2010-04-01,0.2,217.403,9.9,2.2067707525304403,0.04000000000000001,1
2010-05-01,0.2,217.29,9.6,2.003548929218568,0.0,0
2010-06-01,0.18,217.199,9.4,1.1215605940686268,-0.020000000000000018,0
2010-07-01,0.18,217.605,9.4,1.3407784804821077,0.0,0
2010-08-01,0.19,217.923,9.5,1.1501775395112546,0.010000000000000009,1
2010-09-01,0.19,218.275,9.5,1.1183122472331775,0.0,0
2010-10-01,0.19,219.035,9.4,1.1666951489314625,0.0,0
2010-11-01,0.19,219.59,9.8,1.084544776600338,0.0,0
2010-12-01,0.18,220.472,9.3,1.437793022217937,-0.010000000000000009,0
2011-01-01,0.17,221.187,9.1,1.7007834915029774,-0.009999999999999981,0
2011-02-01,0.16,221.898,9.0,2.124898173333145,-0.010000000000000009,0
2011-03-01,0.14,223.046,9.0,2.619241510354109,-0.01999999999999999,0
2011-04-01,0.1,224.093,9.1,3.0772344447868694,-0.04000000000000001,0
2011-05-01,0.09,224.806,9.0,3.4589718808964998,-0.010000000000000009,0
2011-06-01,0.09,224.806,9.1,3.5023181506360412,0.0,0
2011-07-01,0.07,225.395,9.0,3.5798809769996165,-0.01999999999999999,0
2011-08-01,0.1,226.106,9.0,3.75499603070808,0.03,1
2011-09-01,0.08,226.597,9.0,3.812621692818685,-0.020000000000000004,0
2011-10-01,0.07,226.75,8.8,3.5222681306640524,-0.009999999999999995,0
2011-11-01,0.08,227.169,8.6,3.451432214581729,0.009999999999999995,1
2011-12-01,0.07,227.223,8.5,3.062066838419386,-0.009999999999999995,0
2012-01-01,0.08,227.842,8.3,3.0087663379855023,0.009999999999999995,1
2012-02-01,0.1,228.329,8.3,2.8981784423473878,0.020000000000000004,1
2012-03-01,0.13,228.807,8.2,2.5828752813320977,0.03,1
2012-04-01,0.14,229.187,8.2,2.2731633741348567,0.010000000000000009,1
2012-05-01,0.16,228.713,8.2,1.7379429374660749,0.01999999999999999,1
2012-06-01,0.16,228.524,8.2,1.653870448297634,0.0,0
2012-07-01,0.16,228.59,8.2,1.4175114798464783,0.0,0
2012-08-01,0.13,229.918,8.1,1.6859349154821235,-0.03,0
2012-09-01,0.14,231.015,7.8,1.9497168982819613,0.010000000000000009,1
2012-10-01,0.16,231.638,7.8,2.1556780595369363,0.01999999999999999,1
2012-11-01,0.16,231.249,7.7,1.7960197033926262,0.0,0
2012-12-01,0.16,231.221,7.9,1.7595049796895523,0.0,0
2013-01-01,0.14,231.679,8.0,1.684061762098299,-0.01999999999999999,0
2013-02-01,0.15,232.937,7.7,2.0181404902574807,0.009999999999999981,1
2013-03-01,0.14,232.282,7.5,1.5187472411246183,-0.009999999999999981,0
2013-04-01,0.15,231.797,7.6,1.138808047576867,0.009999999999999981,1
2013-05-01,0.11,231.893,7.5,1.3903888279197085,-0.039999999999999994,0
2013-06-01,0.09,232.445,7.5,1.7157935271568725,-0.020000000000000004,0
2013-07-01,0.09,232.9,7.3,1.885471805415806,0.0,0
2013-08-01,0.08,233.456,7.2,1.538809488600279,-0.009999999999999995,0
2013-09-01,0.08,233.544,7.2,1.0947341081747997,0.0,0
2013-10-01,0.09,233.669,7.2,0.8767991434911471,0.009999999999999995,1
2013-11-01,0.08,234.1,6.9,1.2328701961954458,-0.009999999999999995,0
2013-12-01,0.09,234.719,6.7,1.5128383667573297,0.009999999999999995,1
2014-01-01,0.07,235.288,6.6,1.557758795574915,-0.01999999999999999,0
2014-02-01,0.07,235.547,6.7,1.1204746347724948,0.0,0
2014-03-01,0.08,236.028,6.7,1.6126949139408042,0.009999999999999995,1
2014-04-01,0.09,236.468,6.2,2.015125303606169,0.009999999999999995,1
2014-05-01,0.09,236.918,6.3,2.166947687079812,0.0,0
2014-06-01,0.1,237.231,6.1,2.0589816945944195,0.010000000000000009,1
2014-07-01,0.09,237.498,6.2,1.9742378703305974,-0.010000000000000009,0
2014-08-01,0.09,237.46,6.1,1.7150983482969062,0.0,0
2014-09-01,0.09,237.477,5.9,1.6840509711232077,0.0,0
2014-10-01,0.09,237.43,5.7,1.6095417021513292,0.0,0
2014-11-01,0.09,236.983,5.8,1.231524989320798,0.0,0
2014-12-01,0.12,236.252,5.6,0.6531213919623191,0.03,1
2015-01-01,0.11,234.747,5.7,-0.22993097820542818,-0.009999999999999995,0
2015-02-01,0.11,235.342,5.5,-0.08703146293520536,0.0,0
2015-03-01,0.11,235.976,5.4,-0.022031284423873476,0.0,0
2015-04-01,0.12,236.222,5.4,-0.10403098939391064,0.009999999999999995,1
2015-05-01,0.12,237.001,5.6,0.03503321824429584,0.0,0
2015-06-01,0.13,237.657,5.3,0.1795718097550525,0.010000000000000009,1
2015-07-01,0.13,238.034,5.2,0.22568611104094582,0.0,0
2015-08-01,0.14,238.033,5.1,0.2413037985344868,0.010000000000000009,1
2015-09-01,0.14,237.498,5.0,0.008842961634170088,0.0,0
2015-10-01,0.12,237.733,5.0,0.12761656067050708,-0.020000000000000018,0
2015-11-01,0.12,238.017,5.1,0.4363182169185187,0.0,0
2015-12-01,0.24,237.761,5.0,0.6387247515364791,0.12,1
2016-01-01,0.34,237.652,4.8,1.2375025026943876,0.10000000000000003,1
2016-02-01,0.38,237.336,4.9,0.8472775790126619,0.03999999999999998,1
2016-03-01,0.36,238.08,5.0,0.8916160965521946,-0.020000000000000018,0
2016-04-01,0.37,238.992,5.1,1.1726257503534843,0.010000000000000009,1
2016-05-01,0.37,239.557,4.8,1.0784764621246223,0.0,0
2016-06-01,0.38,240.222,4.9,1.0792865347959424,0.010000000000000009,1
2016-07-01,0.39,240.101,4.8,0.8683633430518256,0.010000000000000009,1
2016-08-01,0.4,240.545,4.9,1.0553158595656864,0.010000000000000009,1
2016-09-01,0.4,241.176,5.0,1.5486446201652182,0.0,0
2016-10-01,0.4,241.741,4.9,1.685924966243646,0.0,0
2016-11-01,0.41,242.026,4.7,1.6843334719788938,0.009999999999999953,1
2016-12-01,0.54,242.637,4.7,2.0507989115119862,0.13000000000000006,1
2017-01-01,0.65,243.618,4.7,2.5103933482571117,0.10999999999999999,1
2017-02-01,0.66,244.006,4.6,2.8103616813294208,0.010000000000000009,1
2017-03-01,0.79,243.892,4.4,2.44119623655914,0.13,1
2017-04-01,0.9,244.193,4.4,2.176223471915395,0.10999999999999999,1
2017-05-01,0.91,244.004,4.4,1.8563431667619756,0.010000000000000009,1
2017-06-01,1.04,244.163,4.3,1.640565809959127,0.13,1
2017-07-01,1.15,244.243,4.3,1.7251073506566073,0.10999999999999988,1
2017-08-01,1.16,245.183,4.4,1.92812155729698,0.010000000000000009,1
2017-09-01,1.15,246.435,4.3,2.1805652303711787,-0.010000000000000009,0
2017-10-01,1.15,246.626,4.2,2.020757753132485,0.0,0
2017-11-01,1.16,247.284,4.2,2.172493864295566,0.010000000000000009,1
2017-12-01,1.3,247.805,4.1,2.129930719552253,0.14000000000000012,1
2018-01-01,1.41,248.859,4.0,2.151318868063945,0.10999999999999988,1
2018-02-01,1.42,249.529,4.1,2.263468931091861,0.010000000000000009,1
2018-03-01,1.51,249.577,4.0,2.3309497646499366,0.09000000000000008,1
2018-04-01,1.69,250.227,4.0,2.4709963021052994,0.17999999999999994,1
2018-05-01,1.7,250.792,3.8,2.781921607842497,0.010000000000000009,1
2018-06-01,1.82,251.018,4.0,2.8075506935940187,0.1200000000000001,1
2018-07-01,1.91,251.214,3.8,2.854124785561929,0.08999999999999986,1
2018-08-01,1.91,251.663,3.8,2.6429238568742575,0.0,0
2018-09-01,1.95,252.182,3.7,2.332055105808828,0.040000000000000036,1
2018-10-01,2.19,252.772,3.8,2.492032470218053,0.24,1
2018-11-01,2.2,252.594,3.8,2.147328577667773,0.010000000000000231,1
2018-12-01,2.27,252.767,3.9,2.0023809043401064,0.06999999999999984,1
2019-01-01,2.4,252.561,4.0,1.4875893578291333,0.1299999999999999,1
2019-02-01,2.4,253.319,3.8,1.5188615351321877,0.0,0
2019-03-01,2.41,254.277,3.8,1.8831863513063984,0.010000000000000231,1
2019-04-01,2.42,255.233,3.7,2.000583470209061,0.009999999999999787,1
2019-05-01,2.39,255.296,3.6,1.7959105553606136,-0.029999999999999805,0
2019-06-01,2.38,255.213,3.6,1.671194894390049,-0.010000000000000231,0
2019-07-01,2.4,255.802,3.7,1.826331335037068,0.020000000000000018,1
2019-08-01,2.13,256.036,3.6,1.7376412106666406,-0.27,0
2019-09-01,2.04,256.43,3.5,1.6844977040391562,-0.08999999999999986,0
2019-10-01,1.83,257.155,3.6,1.7339736996186295,-0.20999999999999996,0
2019-11-01,1.55,257.879,3.6,2.092290394862917,-0.28,0
2019-12-01,1.55,258.63,3.6,2.3195274699624457,0.0,0
2020-01-01,1.55,259.127,3.6,2.599767976845202,0.0,0
2020-02-01,1.58,259.25,3.5,2.3413166797595197,0.030000000000000027,1
2020-03-01,0.65,258.076,4.4,1.4940399642909163,-0.93,0
2020-04-01,0.05,256.032,14.8,0.3130472940411133,-0.6,0
2020-05-01,0.05,255.802,13.2,0.1982013035848551,0.0,0
2020-06-01,0.08,257.042,11.0,0.7166562831830481,0.03,1
2020-07-01,0.09,258.352,10.2,0.9968647625897997,0.009999999999999995,1
2020-08-01,0.1,259.316,8.4,1.2810698495523853,0.010000000000000009,1
2020-09-01,0.09,259.997,7.8,1.3910228912373812,-0.010000000000000009,0
2020-10-01,0.09,260.319,6.9,1.2303863428671624,0.0,0
2020-11-01,0.09,260.911,6.7,1.1757452138405844,0.0,0
2020-12-01,0.09,262.045,6.7,1.3204191315779434,0.0,0
2021-01-01,0.09,262.687,6.4,1.3738437137002402,0.0,0
2021-02-01,0.08,263.579,6.2,1.6698167791706853,-0.009999999999999995,0
2021-03-01,0.07,264.961,6.1,2.6678187820641908,-0.009999999999999995,0
2021-04-01,0.07,266.614,6.1,4.133077115360573,0.0,0
2021-05-01,0.06,268.383,5.8,4.918257089467626,-0.010000000000000009,0
2021-06-01,0.08,270.654,5.9,5.295632620349999,0.020000000000000004,1
2021-07-01,0.1,271.903,5.4,5.245169381309234,0.020000000000000004,1
2021-08-01,0.09,272.676,5.1,5.152015301793966,-0.010000000000000009,0
2021-09-01,0.08,273.91,4.7,5.351215590949132,-0.009999999999999995,0
2021-10-01,0.08,276.55,4.5,6.235042390298062,0.0,0
2021-11-01,0.08,278.919,4.1,6.901970403700863,0.0,0
2021-12-01,0.08,280.845,3.9,7.174340285065539,0.0,0
2022-01-01,0.08,282.543,4.0,7.558805726967832,0.0,0
2022-02-01,0.08,284.5,3.9,7.937278766517819,0.0,0
2022-03-01,0.2,287.674,3.7,8.572204966013853,0.12000000000000001,1
2022-04-01,0.33,288.561,3.7,8.231750770777225,0.13,1
2022-05-01,0.77,291.298,3.6,8.538171195642065,0.44,1
2022-06-01,1.21,294.957,3.6,8.979361103105798,0.43999999999999995,1
2022-07-01,1.68,294.913,3.5,8.462576727730099,0.47,1
2022-08-01,2.33,295.097,3.6,8.222579178218826,0.6500000000000001,1
2022-09-01,2.56,296.349,3.5,8.192106896425821,0.22999999999999998,1
2022-10-01,3.08,298.007,3.6,7.758813957693,0.52,1
2022-11-01,3.78,298.786,3.6,7.122856456533988,0.6999999999999997,1
2022-12-01,4.1,298.832,3.5,6.404600402357152,0.31999999999999984,1
2023-01-01,4.33,300.42,3.5,6.327178517960097,0.23000000000000043,1
2023-02-01,4.57,301.45,3.6,5.957820738137087,0.2400000000000002,1
2023-03-01,4.65,301.821,3.5,4.917719362889961,0.08000000000000007,1
2023-04-01,4.83,302.845,3.4,4.950079879124369,0.17999999999999972,1
2023-05-01,5.06,303.334,3.6,4.131851231385042,0.22999999999999954,1
2023-06-01,5.08,304.014,3.6,3.070617072997095,0.020000000000000462,1
2023-07-01,5.12,304.609,3.5,3.287749268428297,0.040000000000000036,1
2023-08-01,5.33,306.082,3.7,3.722504803505289,0.20999999999999996,1
2023-09-01,5.33,307.276,3.7,3.687206638119256,0.0,0
2023-10-01,5.33,307.696,3.9,3.2512659098611785,0.0,0
2023-11-01,5.33,308.148,3.7,3.1333462745911866,0.0,0
2023-12-01,5.33,308.741,3.8,3.3159099427102934,0.0,0
2024-01-01,5.33,309.698,3.7,3.0883429864855705,0.0,0
2024-02-01,5.33,310.967,3.9,3.157074141648697,0.0,0
2024-03-01,5.33,312.345,3.9,3.4868349120836584,0.0,0
2024-04-01,5.33,313.023,3.9,3.3607951262196734,0.0,0
2024-05-01,5.33,313.175,3.9,3.244278584003113,0.0,0
2024-06-01,5.33,313.044,4.1,2.9702579486470926,0.0,0
2024-07-01,5.33,313.569,4.2,2.9414757935583014,0.0,0
2024-08-01,5.33,314.062,4.2,2.607144490692037,0.0,0
2024-09-01,5.13,314.732,4.1,2.4264830315416708,-0.20000000000000018,0
2024-10-01,4.83,315.631,4.1,2.578844053871343,-0.2999999999999998,0
2024-11-01,4.64,316.528,4.2,2.719472461284833,-0.1900000000000004,0
2024-12-01,4.48,317.604,4.1,2.870690967509981,-0.15999999999999925,0
2025-01-01,4.33,318.961,4.0,2.9909783078999608,-0.15000000000000036,0
2025-02-01,4.33,319.679,4.2,2.8015834477613355,0.0,0
2025-03-01,4.33,319.785,4.2,2.381981462805549,0.0,0
2025-04-01,4.33,320.302,4.2,2.32538823025783,0.0,0
2025-05-01,4.33,320.62,4.3,2.3772651073680873,0.0,0
2025-06-01,4.33,321.435,4.1,2.680453865910226,0.0,0
2025-07-01,4.33,322.169,4.3,2.742618052167134,0.0,0
2025-08-01,4.33,323.291,4.3,2.9385917430316155,0.0,0
2025-09-01,4.22,324.245,4.4,3.0225715847133294,-0.11000000000000032,0
2025-11-01,3.88,325.063,4.5,2.6964439164939513,-0.20999999999999996,0
2025-12-01,3.72,326.031,4.4,2.653304114557753,-0.1599999999999997,0
2026-01-01,3.64,326.588,4.3,2.391201432150014,-0.08000000000000007,0
2026-02-01,3.64,327.46,4.4,2.4340041103732224,0.0,0
2026-03-01,3.64,330.293,4.3,3.2859577528651984,0.0,0
2026-04-01,3.64,332.407,4.3,3.7792458367415627,0.0,0
2026-05-01,3.63,333.979,4.3,4.166614684049641,-0.010000000000000231,0
2026-06-01,3.63,332.568,4.2,3.463530729385411,0.0,0
2026-07-01,3.63,332.813,4.1,3.303856050706311,0.0,0
